4989	隱	3	0.00000007
4990	臘	3	0.00000007
4991	蝓	3	0.00000007
4992	蜈	3	0.00000007
4993	蠎	3	0.00000007
4994	逵	3	0.00000007
4995	諄	3	0.00000007
4996	謚	3	0.00000007
4997	謠	3	0.00000007
4998	讚	3	0.00000007
4999	豁	3	0.00000007
5000	賈	3	0.00000007
5001	选	3	0.00000007
5002	釋	3	0.00000007
5003	釡	3	0.00000007
5004	锁	3	0.00000007
5005	间	3	0.00000007
5006	雜	3	0.00000007
5007	霍	3	0.00000007
5008	霾	3	0.00000007
5009	飞	3	0.00000007
5010	驢	3	0.00000007
5011	鷄	3	0.00000007
5012	黑	3	0.00000007
5013	默	3	0.00000007
5014	齒	3	0.00000007
5015	은	3	0.00000007
5016	에	3	0.00000007
5017	영	3	0.00000007
5018	♦	2	0.00000005
5019	ṇ	2	0.00000005
5020	¡	2	0.00000005
5021	¹	2	0.00000005
5022	½	2	0.00000005
5023	Θ	2	0.00000005
5024	ξ	2	0.00000005
5025	У	2	0.00000005
5026	ё	2	0.00000005
5027	و	2	0.00000005
5028	॰	2	0.00000005
5029	ᐢ	2	0.00000005
5030	ᵒ	2	0.00000005
5031	̴	2	0.00000005
5032	‑	2	0.00000005
5033	‪	2	0.00000005
5034	⁄	2	0.00000005
5035	⁇	2	0.00000005
5036	⁎	2	0.00000005
5037	₂	2	0.00000005
5038	Ⅷ	2	0.00000005
5039	Ⅸ	2	0.00000005
5040	Ⅾ	2	0.00000005
5041	Ⅿ	2	0.00000005
5042	↔	2	0.00000005
5043	∫	2	0.00000005
5044	⌣	2	0.00000005
5045	⑱	2	0.00000005
5046	⑽	2	0.00000005
5047	┼	2	0.00000005
5048	◀	2	0.00000005
5049	☝	2	0.00000005
5050	☞	2	0.00000005
5051	☮	2	0.00000005
5052	♨	2	0.00000005
5053	⚫	2	0.00000005
5054	✌	2	0.00000005
5055	✔	2	0.00000005
5056	✝	2	0.00000005
5057	✤	2	0.00000005
5058	✿	2	0.00000005
5059	❝	2	0.00000005
5060	❞	2	0.00000005
5061	❢	2	0.00000005
5062	⺟	2	0.00000005
5063	⻑	2	0.00000005
5064	⼲	2	0.00000005
5065	⽒	2	0.00000005
5066	⾒	2	0.00000005
5067	⾳	2	0.00000005
5068	〖	2	0.00000005
5069	〗	2	0.00000005
5070	〚	2	0.00000005
5071	〛	2	0.00000005
5072	㌦	2	0.00000005
5073	㌫	2	0.00000005
5074	㌶	2	0.00000005
5075	仗	2	0.00000005
5076	价	2	0.00000005
5077	俤	2	0.00000005
5078	俥	2	0.00000005
5079	儿	2	0.00000005
5080	冕	2	0.00000005
5081	冪	2	0.00000005
5082	嬪	2	0.00000005
5083	刮	2	0.00000005
5084	剽	2	0.00000005
5085	劃	2	0.00000005
5086	劒	2	0.00000005
5087	勛	2	0.00000005
5088	勳	2	0.00000005
5089	匕	2	0.00000005
5090	厶	2	0.00000005
5091	吝	2	0.00000005
5092	吞	2	0.00000005
5093	咏	2	0.00000005
5094	啊	2	0.00000005
5095	嚶	2	0.00000005
5096	圍	2	0.00000005
5097	圳	2	0.00000005
5098	坚	2	0.00000005
5099	垃	2	0.00000005
5100	圾	2	0.00000005
5101	夲	2	0.00000005
5102	侈	2	0.00000005
5103	嫗	2	0.00000005
5104	巍	2	0.00000005
5105	噬	2	0.00000005
5106	帚	2	0.00000005
5107	须	2	0.00000005
5108	忿	2	0.00000005
5109	悧	2	0.00000005
5110	慚	2	0.00000005
5111	慂	2	0.00000005
5112	拆	2	0.00000005
5113	掉	2	0.00000005
5114	摶	2	0.00000005
5115	擧	2	0.00000005
5116	礬	2	0.00000005
5117	昶	2	0.00000005
5118	杁	2	0.00000005
5119	鵑	2	0.00000005
5120	枸	2	0.00000005
5121	柀	2	0.00000005
5122	柗	2	0.00000005
5123	柢	2	0.00000005
5124	栲	2	0.00000005
5125	楫	2	0.00000005
5126	槨	2	0.00000005
5127	樗	2	0.00000005
5128	樵	2	0.00000005
5129	櫟	2	0.00000005
5130	毳	2	0.00000005
5131	汞	2	0.00000005
5132	浓	2	0.00000005
5133	缩	2	0.00000005
5134	淨	2	0.00000005
5135	淸	2	0.00000005
5136	渤	2	0.00000005
5137	剌	2	0.00000005
5138	滄	2	0.00000005
5139	潼	2	0.00000005
5140	瀰	2	0.00000005
5141	辜	2	0.00000005
5142	燒	2	0.00000005
5143	犇	2	0.00000005
5144	狆	2	0.00000005
5145	瓏	2	0.00000005
5146	璐	2	0.00000005
5147	藷	2	0.00000005
5148	疥	2	0.00000005
5149	疳	2	0.00000005
5150	皁	2	0.00000005
5151	盥	2	0.00000005
5152	眦	2	0.00000005
5153	睥	2	0.00000005
5154	矍	2	0.00000005
5155	鑠	2	0.00000005
5156	磬	2	0.00000005
5157	稷	2	0.00000005
5158	祕	2	0.00000005
5159	禀	2	0.00000005
5160	禕	2	0.00000005
5161	秣	2	0.00000005
5162	笞	2	0.00000005
5163	箆	2	0.00000005
5164	箙	2	0.00000005
5165	簸	2	0.00000005
5166	籬	2	0.00000005
5167	粍	2	0.00000005
5168	粮	2	0.00000005
5169	粲	2	0.00000005
5170	綽	2	0.00000005
5171	縊	2	0.00000005
5172	纒	2	0.00000005
5173	纜	2	0.00000005
5174	羆	2	0.00000005
5175	獪	2	0.00000005
5176	肚	2	0.00000005
5177	胄	2	0.00000005
5178	胖	2	0.00000005
5179	膂	2	0.00000005
5180	臶	2	0.00000005
5181	艀	2	0.00000005
5182	艤	2	0.00000005
5183	艫	2	0.00000005
5184	軻	2	0.00000005
5185	菎	2	0.00000005
5186	薨	2	0.00000005
5187	蕷	2	0.00000005
5188	薺	2	0.00000005
5189	蚶	2	0.00000005
5190	蜿	2	0.00000005
5191	蜒	2	0.00000005
5192	蝮	2	0.00000005
5193	蠖	2	0.00000005
5194	覘	2	0.00000005
5195	誾	2	0.00000005
5196	譴	2	0.00000005
5197	让	2	0.00000005
5198	课	2	0.00000005
5199	貂	2	0.00000005
5200	貉	2	0.00000005
5201	貔	2	0.00000005
5202	貅	2	0.00000005
5203	蹇	2	0.00000005
5204	轂	2	0.00000005
5205	达	2	0.00000005
5206	迩	2	0.00000005
5207	迹	2	0.00000005
5208	遉	2	0.00000005
5209	邀	2	0.00000005
5210	邯	2	0.00000005
5211	鄲	2	0.00000005
5212	鄴	2	0.00000005
5213	釐	2	0.00000005
5214	襴	2	0.00000005
5215	鈺	2	0.00000005
5216	犮	2	0.00000005
5217	鐔	2	0.00000005
5218	闡	2	0.00000005
5219	崢	2	0.00000005
5220	穽	2	0.00000005
5221	鞜	2	0.00000005
5222	靺	2	0.00000005
5223	簽	2	0.00000005
5224	餝	2	0.00000005
5225	騫	2	0.00000005
5226	驀	2	0.00000005
5227	坏	2	0.00000005
5228	髟	2	0.00000005
5229	髯	2	0.00000005
5230	鬮	2	0.00000005
5231	鬻	2	0.00000005
5232	鰈	2	0.00000005
5233	鱶	2	0.00000005
5234	鴟	2	0.00000005
5235	鵲	2	0.00000005
5236	鵺	2	0.00000005
5237	鷗	2	0.00000005
5238	齲	2	0.00000005
5239	것	2	0.00000005
5240	으	2	0.00000005
5241	잘	2	0.00000005
5242	Ö	2	0.00000005
5243	ð	2	0.00000005
5244	ò	2	0.00000005
5245	Ō	2	0.00000005
5246	ú	2	0.00000005
5247	æ	2	0.00000005
5248	ệ	2	0.00000005
5249	ē	2	0.00000005
5250	ł	2	0.00000005
5251	ś	2	0.00000005
5252	ą	2	0.00000005
5253	Π	2	0.00000005
5254	А	2	0.00000005
5255	Б	2	0.00000005
5256	Г	2	0.00000005
5257	Р	2	0.00000005
5258	ш	2	0.00000005
5259	ц	2	0.00000005
5260	꒰	2	0.00000005
5261	॑	2	0.00000005
5262	ั	2	0.00000005
5263	ს	2	0.00000005
5264	╰	2	0.00000005
5265	⇄	2	0.00000005
5266	∗	2	0.00000005
5267	⑷	2	0.00000005
5268	╯	2	0.00000005
5269	▋	2	0.00000005
5270	✺	2	0.00000005
5271	✧	2	0.00000005
5272	❘	2	0.00000005
5273	➀	2	0.00000005
5274	➤	2	0.00000005
5275	⽊	2	0.00000005
5276	⾦	2	0.00000005
5277	⼆	2	0.00000005
5278	⼯	2	0.00000005
5279	⽀	2	0.00000005
5280	⾞	2	0.00000005
5281	㈫	2	0.00000005
5282	㈬	2	0.00000005
5283	㍉	2	0.00000005
5284	应	2	0.00000005
5285	朵	2	0.00000005
5286	溫	2	0.00000005
5287	烧	2	0.00000005
5288	齡	2	0.00000005
5289	叮	2	0.00000005
5290	怎	2	0.00000005
5291	舰	2	0.00000005
5292	远	2	0.00000005
5293	羈	2	0.00000005
5294	专	2	0.00000005
5295	该	2	0.00000005
5296	丽	2	0.00000005
5297	丿	2	0.00000005
5298	义	2	0.00000005
5299	习	2	0.00000005
5300	优	2	0.00000005
5301	积	2	0.00000005
5302	书	2	0.00000005
5303	杙	2	0.00000005
5304	统	2	0.00000005
5305	桥	2	0.00000005
5306	惊	2	0.00000005
5307	险	2	0.00000005
5308	緣	2	0.00000005
5309	产	2	0.00000005
5310	赭	2	0.00000005
5311	仿	2	0.00000005
5312	儷	2	0.00000005
5313	传	2	0.00000005
5314	伤	2	0.00000005
5315	佗	2	0.00000005
5316	侧	2	0.00000005
5317	兮	2	0.00000005
5318	倩	2	0.00000005
5319	值	2	0.00000005
5320	僣	2	0.00000005
5321	僰	2	0.00000005
5322	價	2	0.00000005
5323	儍	2	0.00000005
5324	关	2	0.00000005
5325	兴	2	0.00000005
5326	冢	2	0.00000005
5327	凖	2	0.00000005
5328	劍	2	0.00000005
5329	喷	2	0.00000005
5330	财	2	0.00000005
5331	狄	2	0.00000005
5332	匪	2	0.00000005
5333	卡	2	0.00000005
5334	厂	2	0.00000005
5335	吳	2	0.00000005
5336	秉	2	0.00000005
5337	吶	2	0.00000005
5338	呢	2	0.00000005
5339	詢	2	0.00000005
5340	售	2	0.00000005
5341	给	2	0.00000005
5342	缺	2	0.00000005
5343	陋	2	0.00000005
5344	霑	2	0.00000005
5345	塲	2	0.00000005
5346	备	2	0.00000005
5347	湍	2	0.00000005
5348	皋	2	0.00000005
5349	妮	2	0.00000005
5350	姚	2	0.00000005
5351	贏	2	0.00000005
5352	婀	2	0.00000005
5353	娜	2	0.00000005
5354	婷	2	0.00000005
5355	嬋	2	0.00000005
5356	瞻	2	0.00000005
5357	宫	2	0.00000005
5358	寢	2	0.00000005
5359	尓	2	0.00000005
5360	絅	2	0.00000005
5361	駮	2	0.00000005
5362	岨	2	0.00000005
5363	衽	2	0.00000005
5364	廼	2	0.00000005
5365	弌	2	0.00000005
5366	彈	2	0.00000005
5367	忰	2	0.00000005
5368	怡	2	0.00000005
5369	懼	2	0.00000005
5370	恙	2	0.00000005
5371	悽	2	0.00000005
5372	莨	2	0.00000005
5373	懶	2	0.00000005
5374	憙	2	0.00000005
5375	懷	2	0.00000005
5376	戶	2	0.00000005
5377	户	2	0.00000005
5378	泽	2	0.00000005
5379	拱	2	0.00000005
5380	搏	2	0.00000005
5381	搔	2	0.00000005
5382	擅	2	0.00000005
5383	晝	2	0.00000005
5384	暎	2	0.00000005
5385	曬	2	0.00000005
5386	曄	2	0.00000005
5387	朮	2	0.00000005
5388	杰	2	0.00000005
5389	柞	2	0.00000005
5390	絮	2	0.00000005
5391	栁	2	0.00000005
5392	桙	2	0.00000005
5393	棡	2	0.00000005
5394	棧	2	0.00000005
5395	榕	2	0.00000005
5396	榷	2	0.00000005
5397	檢	2	0.00000005
5398	歷	2	0.00000005
5399	殼	2	0.00000005
5400	汴	2	0.00000005
5401	鑫	2	0.00000005
5402	沂	2	0.00000005
5403	洱	2	0.00000005
5404	謫	2	0.00000005
5405	涂	2	0.00000005
5406	淞	2	0.00000005
5407	渟	2	0.00000005
5408	渭	2	0.00000005
5409	滨	2	0.00000005
5410	遐	2	0.00000005
5411	潛	2	0.00000005
5412	飮	2	0.00000005
5413	濊	2	0.00000005
5414	瀘	2	0.00000005
5415	瀛	2	0.00000005
5416	灑	2	0.00000005
5417	灬	2	0.00000005
5418	炅	2	0.00000005
5419	炯	2	0.00000005
5420	燎	2	0.00000005
5421	燔	2	0.00000005
5422	燿	2	0.00000005
5423	爍	2	0.00000005
5424	爱	2	0.00000005
5425	狈	2	0.00000005
5426	琅	2	0.00000005
5427	瑟	2	0.00000005
5428	甸	2	0.00000005
5429	畧	2	0.00000005
5430	疝	2	0.00000005
5431	痿	2	0.00000005
5432	瘋	2	0.00000005
5433	瘦	2	0.00000005
5434	硅	2	0.00000005
5435	硼	2	0.00000005
5436	祚	2	0.00000005
5437	祿	2	0.00000005
5438	竇	2	0.00000005
5439	竊	2	0.00000005
5440	竭	2	0.00000005
5441	笵	2	0.00000005
5442	筬	2	0.00000005
5443	类	2	0.00000005
5444	紂	2	0.00000005
5445	紊	2	0.00000005
5446	綏	2	0.00000005
5447	縅	2	0.00000005
5448	繡	2	0.00000005
5449	罅	2	0.00000005
5450	罕	2	0.00000005
5451	鞬	2	0.00000005
5452	羌	2	0.00000005
5453	适	2	0.00000005
5454	訖	2	0.00000005
5455	聟	2	0.00000005
5456	腥	2	0.00000005
5457	臚	2	0.00000005
5458	芈	2	0.00000005
5459	芬	2	0.00000005
5460	蓿	2	0.00000005
5461	莪	2	0.00000005
5462	蘢	2	0.00000005
5463	蚓	2	0.00000005
5464	髦	2	0.00000005
5465	髮	2	0.00000005
5466	蟬	2	0.00000005
5467	縢	2	0.00000005
5468	衲	2	0.00000005
5469	裵	2	0.00000005
5470	覓	2	0.00000005
5471	覽	2	0.00000005
5472	詁	2	0.00000005
5473	諢	2	0.00000005
5474	謨	2	0.00000005
5475	貎	2	0.00000005
5476	讎	2	0.00000005
5477	计	2	0.00000005
5478	豐	2	0.00000005
5479	贊	2	0.00000005
5480	赫	2	0.00000005
5481	轻	2	0.00000005
5482	载	2	0.00000005
5483	辦	2	0.00000005
5484	遖	2	0.00000005
5485	邛	2	0.00000005
5486	鄰	2	0.00000005
5487	釆	2	0.00000005
5488	釶	2	0.00000005
5489	銹	2	0.00000005
5490	錣	2	0.00000005
5491	鎹	2	0.00000005
5492	閔	2	0.00000005
5493	门	2	0.00000005
5494	陌	2	0.00000005
5495	陞	2	0.00000005
5496	靈	2	0.00000005
5497	頤	2	0.00000005
5498	頰	2	0.00000005
5499	頴	2	0.00000005
5500	题	2	0.00000005
5501	飜	2	0.00000005
5502	騾	2	0.00000005
5503	髻	2	0.00000005
5504	鬢	2	0.00000005
5505	鴫	2	0.00000005
5506	鴬	2	0.00000005
5507	鵄	2	0.00000005
5508	鵝	2	0.00000005
5509	黃	2	0.00000005
5510	黯	2	0.00000005
5511	꒱	2	0.00000005
5512	평	2	0.00000005
5513	경	2	0.00000005
5514	제	2	0.00000005
5515	말	2	0.00000005
5516	구	2	0.00000005
5517	듣	2	0.00000005
5518	고	2	0.00000005
5519	었	2	0.00000005
5520	바	2	0.00000005
5521	을	2	0.00000005
5522	니	2	0.00000005
5523	사	2	0.00000005
5524	새	2	0.00000005
5525	의	2	0.00000005
5526	원	2	0.00000005
5527	양	2	0.00000005
5528	나	2	0.00000005
5529	이	2	0.00000005
5530	산	2	0.00000005
5531	우	2	0.00000005
5532	중	2	0.00000005
5533	해	2	0.00000005
5534	‒	1	0.00000002
5535	⁵	1	0.00000002
5536	⁶	1	0.00000002
5537	ḷ	1	0.00000002
5538	ộ	1	0.00000002
5539	ì	1	0.00000002
5540	Á	1	0.00000002
5541	ń	1	0.00000002
5542	ï	1	0.00000002
5543	ế	1	0.00000002
5544	û	1	0.00000002
5545	ž	1	0.00000002
5546	ć	1	0.00000002
5547	ǎ	1	0.00000002
5548	⌓	1	0.00000002
5549	¼	1	0.00000002
5550	Ä	1	0.00000002
5551	Ù	1	0.00000002
5552	Ë	1	0.00000002
5553	Ì	1	0.00000002
5554	Š	1	0.00000002
5555	ɪ	1	0.00000002
5556	ɯ	1	0.00000002
5557	ʒ	1	0.00000002
5558	˚	1	0.00000002
5559	̈	1	0.00000002
5560	Α	1	0.00000002
5561	Η	1	0.00000002
5562	Ξ	1	0.00000002
5563	Ο	1	0.00000002
5564	ς	1	0.00000002
5565	Χ	1	0.00000002
5566	ώ	1	0.00000002
5567	Ь	1	0.00000002
5568	Е	1	0.00000002
5569	ж	1	0.00000002
5570	Ж	1	0.00000002
5571	З	1	0.00000002
5572	ф	1	0.00000002
5573	Н	1	0.00000002
5574	ч	1	0.00000002
5575	Ф	1	0.00000002
5576	ү	1	0.00000002
5577	і	1	0.00000002
5578	Щ	1	0.00000002
5579	Ы	1	0.00000002
5580	Э	1	0.00000002
5581	ਊ	1	0.00000002
5582	ب	1	0.00000002
5583	ش	1	0.00000002
5584	ا	1	0.00000002
5585	م	1	0.00000002
5586	٥	1	0.00000002
5587	ज	1	0.00000002
5588	ल	1	0.00000002
5589	े	1	0.00000002
5590	ब	1	0.00000002
5591	ी	1	0.00000002
5592	ଓ	1	0.00000002
5593	ପ	1	0.00000002
5594	௰	1	0.00000002
5595	˃	1	0.00000002
5596	ꇴ	1	0.00000002
5597	˂	1	0.00000002
5598	̀	1	0.00000002
5599	༝	1	0.00000002
5600	ო	1	0.00000002
5601	ე	1	0.00000002
5602	ბ	1	0.00000002
5603	ტ	1	0.00000002
5604	ა	1	0.00000002
5605	ლ	1	0.00000002
5606	ნ	1	0.00000002
5607	᎑	1	0.00000002
5608	ḳ	1	0.00000002
5609	‛	1	0.00000002
5610	‣	1	0.00000002
5611	‶	1	0.00000002
5612	⁷	1	0.00000002
5613	₍	1	0.00000002
5614	₎	1	0.00000002
5615	⃣	1	0.00000002
5616	Ⅺ	1	0.00000002
5617	Ⅽ	1	0.00000002
5618	ⅳ	1	0.00000002
5619	ⅴ	1	0.00000002
5620	ⅵ	1	0.00000002
5621	ⅹ	1	0.00000002
5622	⇓	1	0.00000002
5623	∂	1	0.00000002
5624	∈	1	0.00000002
5625	∋	1	0.00000002
5626	∟	1	0.00000002
5627	∨	1	0.00000002
5628	∬	1	0.00000002
5629	≈	1	0.00000002
5630	≥	1	0.00000002
5631	⊿	1	0.00000002
5632	⑳	1	0.00000002
5633	⑸	1	0.00000002
5634	⑹	1	0.00000002
5635	⑺	1	0.00000002
5636	⒀	1	0.00000002
5637	⒋	1	0.00000002
5638	Ⓓ	1	0.00000002
5639	Ⓔ	1	0.00000002
5640	Ⓑ	1	0.00000002
5641	Ⓕ	1	0.00000002
5642	Ⓒ	1	0.00000002
5643	Ⓖ	1	0.00000002
5644	╋	1	0.00000002
5645	┿	1	0.00000002
5646	⋃	1	0.00000002
5647	╳	1	0.00000002
5648	▍	1	0.00000002
5649	▌	1	0.00000002
5650	▢	1	0.00000002
5651	▸	1	0.00000002
5652	◓	1	0.00000002
5653	◘	1	0.00000002
5654	◜	1	0.00000002
5655	◝	1	0.00000002
5656	◦	1	0.00000002
5657	☔	1	0.00000002
5658	☹	1	0.00000002
5659	☽	1	0.00000002
5660	♚	1	0.00000002
5661	♛	1	0.00000002
5662	⚔	1	0.00000002
5663	⚠	1	0.00000002
5664	⚪	1	0.00000002
5665	✂	1	0.00000002
5666	✄	1	0.00000002
5667	✅	1	0.00000002
5668	✊	1	0.00000002
5669	✜	1	0.00000002
5670	✡	1	0.00000002
5671	✭	1	0.00000002
5672	✴	1	0.00000002
5673	✽	1	0.00000002
5674	✾	1	0.00000002
5675	❁	1	0.00000002
5676	❇	1	0.00000002
5677	❌	1	0.00000002
5678	❍	1	0.00000002
5679	❒	1	0.00000002
5680	❖	1	0.00000002
5681	❦	1	0.00000002
5682	❺	1	0.00000002
5683	❼	1	0.00000002
5684	➂	1	0.00000002
5685	➃	1	0.00000002
5686	➔	1	0.00000002
5687	➠	1	0.00000002
5688	⤴	1	0.00000002
5689	⬅	1	0.00000002
5690	⬆	1	0.00000002
5691	⺬	1	0.00000002
5692	⻘	1	0.00000002
5693	⻩	1	0.00000002
5694	⼝	1	0.00000002
5695	⼠	1	0.00000002
5696	⼩	1	0.00000002
5697	⽂	1	0.00000002
5698	⽟	1	0.00000002
5699	⽥	1	0.00000002
5700	⽶	1	0.00000002
5701	⽼	1	0.00000002
5702	⼰	1	0.00000002
5703	⾍	1	0.00000002
5704	⾝	1	0.00000002
5705	⾨	1	0.00000002
5706	⽩	1	0.00000002
5707	⾷	1	0.00000002
5708	⾹	1	0.00000002
5709	⿱	1	0.00000002
5710	¿	1	0.00000002
5711	㋒	1	0.00000002
5712	〰	1	0.00000002
5713	ㄉ	1	0.00000002
5714	ㄧ	1	0.00000002
5715	ㄢ	1	0.00000002
5716	ㄴ	1	0.00000002
5717	ㄹ	1	0.00000002
5718	ㅂ	1	0.00000002
5719	㈵	1	0.00000002
5720	㈶	1	0.00000002
5721	㈷	1	0.00000002
5722	㈻	1	0.00000002
5723	㉘	1	0.00000002
5724	㊗	1	0.00000002
5725	㊞	1	0.00000002
5726	㊤	1	0.00000002
5727	㊦	1	0.00000002
5728	㋑	1	0.00000002
5729	㋭	1	0.00000002
5730	㌃	1	0.00000002
5731	㍑	1	0.00000002
5732	㎎	1	0.00000002
5733	➗	1	0.00000002
5734	㏊	1	0.00000002
5735	㏌	1	0.00000002
5736	㞍	1	0.00000002
5737	㟢	1	0.00000002
5738	畴	1	0.00000002
5739	谓	1	0.00000002
5740	阐	1	0.00000002
5741	蔥	1	0.00000002
5742	豬	1	0.00000002
5743	蠔	1	0.00000002
5744	萨	1	0.00000002
5745	劳	1	0.00000002
5746	囑	1	0.00000002
5747	样	1	0.00000002
5748	辽	1	0.00000002
5749	宁	1	0.00000002
5750	构	1	0.00000002
5751	诗	1	0.00000002
5752	斕	1	0.00000002
5753	籟	1	0.00000002
5754	潴	1	0.00000002
5755	礦	1	0.00000002
5756	褲	1	0.00000002
5757	趕	1	0.00000002
5758	毋	1	0.00000002
5759	丌	1	0.00000002
5760	辑	1	0.00000002
5761	两	1	0.00000002
5762	临	1	0.00000002
5763	丶	1	0.00000002
5764	读	1	0.00000002
5765	乂	1	0.00000002
5766	乒	1	0.00000002
5767	乓	1	0.00000002
5768	乭	1	0.00000002
5769	买	1	0.00000002
5770	亊	1	0.00000002
5771	检	1	0.00000002
5772	锦	1	0.00000002
5773	亠	1	0.00000002
5774	亰	1	0.00000002
5775	仟	1	0.00000002
5776	幫	1	0.00000002
5777	伉	1	0.00000002
5778	孑	1	0.00000002
5779	倆	1	0.00000002
5780	伜	1	0.00000002
5781	伨	1	0.00000002
5782	嗾	1	0.00000002
5783	侊	1	0.00000002
5784	侏	1	0.00000002
5785	侖	1	0.00000002
5786	释	1	0.00000002
5787	俠	1	0.00000002
5788	俱	1	0.00000002
5789	倬	1	0.00000002
5790	偆	1	0.00000002
5791	偎	1	0.00000002
5792	偐	1	0.00000002
5793	偡	1	0.00000002
5794	僂	1	0.00000002
5795	僖	1	0.00000002
5796	儉	1	0.00000002
5797	儎	1	0.00000002
5798	儗	1	0.00000002
5799	儶	1	0.00000002
5800	儼	1	0.00000002
5801	兂	1	0.00000002
5802	兇	1	0.00000002
5803	兔	1	0.00000002
5804	兕	1	0.00000002
5805	兗	1	0.00000002
5806	戍	1	0.00000002
5807	兰	1	0.00000002
5808	丝	1	0.00000002
5809	駹	1	0.00000002
5810	冐	1	0.00000002
5811	瀆	1	0.00000002
5812	农	1	0.00000002
5813	儓	1	0.00000002
5814	刄	1	0.00000002
5815	创	1	0.00000002
5816	刪	1	0.00000002
5817	剔	1	0.00000002
5818	剩	1	0.00000002
5819	剳	1	0.00000002
5820	剴	1	0.00000002
5821	劄	1	0.00000002
5822	劑	1	0.00000002
5823	办	1	0.00000002
5824	势	1	0.00000002
5825	勗	1	0.00000002
5826	匣	1	0.00000002
5827	蔘	1	0.00000002
5828	仭	1	0.00000002
5829	卌	1	0.00000002
5830	鐐	1	0.00000002
5831	卞	1	0.00000002
5832	峭	1	0.00000002
5833	厅	1	0.00000002
5834	县	1	0.00000002
5835	挥	1	0.00000002
5836	敖	1	0.00000002
5837	嚀	1	0.00000002
5838	叹	1	0.00000002
5839	喊	1	0.00000002
5840	呀	1	0.00000002
5841	嶷	1	0.00000002
5842	员	1	0.00000002
5843	匝	1	0.00000002
5844	呰	1	0.00000002
5845	呱	1	0.00000002
5846	呷	1	0.00000002
5847	珎	1	0.00000002
5848	咒	1	0.00000002
5849	咖	1	0.00000002
5850	啡	1	0.00000002
5851	咢	1	0.00000002
5852	咨	1	0.00000002
5853	咿	1	0.00000002
5854	哄	1	0.00000002
5855	响	1	0.00000002
5856	唳	1	0.00000002
5857	唵	1	0.00000002
5858	啟	1	0.00000002
5859	啤	1	0.00000002
5860	啻	1	0.00000002
5861	喃	1	0.00000002
5862	喆	1	0.00000002
5863	喇	1	0.00000002
5864	叭	1	0.00000002
5865	嗷	1	0.00000002
5866	噐	1	0.00000002
5867	嚨	1	0.00000002
5868	囗	1	0.00000002
5869	囘	1	0.00000002
5870	团	1	0.00000002
5871	队	1	0.00000002
5872	园	1	0.00000002
5873	鸟	1	0.00000002
5874	围	1	0.00000002
5875	娇	1	0.00000002
5876	圷	1	0.00000002
5877	坿	1	0.00000002
5878	垠	1	0.00000002
5879	垰	1	0.00000002
5880	埭	1	0.00000002
5881	墙	1	0.00000002
5882	墺	1	0.00000002
5883	壒	1	0.00000002
5884	壘	1	0.00000002
5885	处	1	0.00000002
5886	夊	1	0.00000002
5887	复	1	0.00000002
5888	夐	1	0.00000002
5889	夛	1	0.00000002
5890	湫	1	0.00000002
5891	头	1	0.00000002
5892	柜	1	0.00000002
5893	奘	1	0.00000002
5894	奚	1	0.00000002
5895	奝	1	0.00000002
5896	奬	1	0.00000002
5897	奭	1	0.00000002
5898	妆	1	0.00000002
5899	妈	1	0.00000002
5900	妤	1	0.00000002
5901	媺	1	0.00000002
5902	嫂	1	0.00000002
5903	嫣	1	0.00000002
5904	嫦	1	0.00000002
5905	孙	1	0.00000002
5906	孜	1	0.00000002
5907	孰	1	0.00000002
5908	攜	1	0.00000002
5909	宽	1	0.00000002
5910	寃	1	0.00000002
5911	寻	1	0.00000002
5912	梦	1	0.00000002
5913	导	1	0.00000002
5914	尅	1	0.00000002
5915	尔	1	0.00000002
5916	层	1	0.00000002
5917	屛	1	0.00000002
5918	峅	1	0.00000002
5919	岷	1	0.00000002
5920	峩	1	0.00000002
5921	嵒	1	0.00000002
5922	嵓	1	0.00000002
5923	嵬	1	0.00000002
5924	巒	1	0.00000002
5925	巓	1	0.00000002
5926	巘	1	0.00000002
5927	巢	1	0.00000002
5928	帙	1	0.00000002
5929	废	1	0.00000002
5930	弃	1	0.00000002
5931	⺠	1	0.00000002
5932	庾	1	0.00000002
5933	廂	1	0.00000002
5934	廐	1	0.00000002
5935	廖	1	0.00000002
5936	廚	1	0.00000002
5937	廝	1	0.00000002
5938	诊	1	0.00000002
5939	录	1	0.00000002
5940	彥	1	0.00000002
5941	徑	1	0.00000002
5942	徙	1	0.00000002
5943	諚	1	0.00000002
5944	徭	1	0.00000002
5945	么	1	0.00000002
5946	怕	1	0.00000002
5947	懦	1	0.00000002
5948	恂	1	0.00000002
5949	恃	1	0.00000002
5950	恢	1	0.00000002
5951	恤	1	0.00000002
5952	悋	1	0.00000002
5953	悖	1	0.00000002
5954	您	1	0.00000002
5955	惕	1	0.00000002
5956	惶	1	0.00000002
5957	愃	1	0.00000002
5958	慊	1	0.00000002
5959	慵	1	0.00000002
5960	蛻	1	0.00000002
5961	懋	1	0.00000002
5962	懍	1	0.00000002
5963	戏	1	0.00000002
5964	扞	1	0.00000002
5965	扠	1	0.00000002
5966	扣	1	0.00000002
5967	扯	1	0.00000002
5968	铃	1	0.00000002
5969	护	1	0.00000002
5970	车	1	0.00000002
5971	拇	1	0.00000002
5972	拔	1	0.00000002
5973	拨	1	0.00000002
5974	拯	1	0.00000002
