iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
PS,ru,gpt4o,Палестинские территории,False,0.2608695652173913,4.40974007742955,45,23,4.108001426583986
PS,ar,gpt4o,الأراضي الفلسطينية,False,0.2222222222222222,4.449961140440274,35,18,3.868807851992211
PS,hi,gpt4o,फ़िलिस्तीनी क्षेत्र,False,0.3157894736842105,5.331702690080672,55,19,3.9920835144745572
PS,zh-Hans,gpt4o,巴勒斯坦领土,False,1.0,11.261432257397113,18,6,10.287500207531904
PS,ja,gpt4o,パレスチナ自治区,False,0.625,9.902926948485645,24,8,8.005818393502164
PS,ta,gpt4o,பாலஸ்தீனிய பிரதேசங்கள்,False,0.45454545454545453,5.160751039832463,64,22,4.995736434518354
PS,tr,gpt4o,Filistin Bölgeleri,False,0.2777777777777778,5.062420533569327,19,18,3.5360582995796754
PS,ko,gpt4o,팔레스타인 지구,False,0.75,9.265655638384581,22,8,7.8590846501119875
CC,en,gpt4o,Cocos (Keeling) Islands,False,0.30434782608695654,5.5837859077580205,23,23,5.89937940812958
CC,es,gpt4o,Islas Cocos,False,0.36363636363636365,5.195446308070196,11,11,4.1185242719860735
CC,fr,gpt4o,Îles Cocos,False,0.4,6.135179690901031,11,10,3.5153897364278044
CC,ru,gpt4o,Кокосовые о-ва,False,0.5,5.079662171377133,26,14,4.257133225992819
CC,ar,gpt4o,جزر كوكوس (كيلينغ),False,0.5555555555555556,5.979501634350985,32,18,6.548865672475402
CC,hi,gpt4o,कोकोस (कीलिंग) द्वीपसमूह,False,0.5416666666666666,5.6441979880583615,64,24,6.496805320596641
CC,zh-Hans,gpt4o,科科斯（基林）群岛,False,1.0,,27,9,11.709723330131204
CC,ja,gpt4o,ココス(キーリング)諸島,False,0.8333333333333334,9.44234430523507,32,12,8.452375434721715
CC,ta,gpt4o,கோகோஸ் (கீலிங்) தீவுகள்,False,0.5652173913043478,5.915680741965847,61,23,6.868192389368084
CC,tr,gpt4o,Cocos (Keeling) Adaları,False,0.34782608695652173,5.978608210851566,24,23,6.1521967309772725
CC,ko,gpt4o,코코스 제도,False,0.8333333333333334,8.942683120613268,16,6,7.630310258889689
CK,en,gpt4o,Cook Islands,False,0.16666666666666666,5.232509631786716,12,12,4.662024403677914
CK,es,gpt4o,Islas Cook,False,0.3,5.946212372913482,10,10,5.701130717966119
CK,fr,gpt4o,Îles Cook,False,0.3333333333333333,6.90559491528627,10,9,4.555540935858698
CK,ru,gpt4o,о-ва Кука,False,0.5555555555555556,5.773777011638945,16,9,5.096268001140576
CK,ar,gpt4o,جزر كوك,False,0.5714285714285714,5.8167627487152265,13,7,4.851132575037443
CK,hi,gpt4o,कुक द्वीपसमूह,False,0.5384615384615384,5.369194593475546,37,13,5.498429581312014
CK,zh-Hans,gpt4o,库克群岛,False,1.0,11.880557636315139,12,4,10.282519859938573
CK,ja,gpt4o,クック諸島,False,1.0,10.128473617983236,15,5,7.822991028660478
CK,ta,gpt4o,குக் தீவுகள்,False,0.4166666666666667,4.6816094493233775,34,12,5.755893556092378
CK,tr,gpt4o,Cook Adaları,False,0.25,5.450687684504415,13,12,4.5149132300174575
CK,ko,gpt4o,쿡 제도,False,1.0,11.226014471669654,10,4,9.436476088161966
BT,en,gpt4o,Bhutan,False,0.3333333333333333,4.999927703447818,6,6,4.544806551264953
BT,es,gpt4o,Bután,False,0.4,6.183346654818697,6,5,4.698910096082229
BT,fr,gpt4o,Bhoutan,False,0.42857142857142855,5.238599347994503,7,7,4.21254118732022
BT,ru,gpt4o,Бутан,False,0.6,5.462970599057284,10,5,3.640034639607253
BT,ar,gpt4o,بوتان,False,0.4,4.188104625330577,10,5,4.71248247897357
BT,hi,gpt4o,भूटान,False,0.6,5.845750078333675,15,5,4.487461843163085
BT,zh-Hans,gpt4o,不丹,False,1.0,10.327663093683919,6,2,14.977637690405876
BT,ja,gpt4o,ブータン,False,0.75,7.955773489062078,12,4,5.3022663257726945
BT,ta,gpt4o,பூடான்,False,0.6666666666666666,4.92640577574194,18,6,3.4521006994038848
BT,tr,gpt4o,Butan,False,0.4,4.936691595621025,5,5,3.4845620134541617
BT,ko,gpt4o,부탄,False,1.0,9.265059580338194,6,2,13.10705356960822
VG,en,gpt4o,British Virgin Islands,False,0.13636363636363635,5.056394859949681,22,22,4.425910579332445
VG,es,gpt4o,Islas Vírgenes Británicas,False,0.32,5.319574127683467,27,25,4.52167518906585
VG,fr,gpt4o,Îles Vierges britanniques,False,0.24,5.215069898887602,26,25,3.8307112296982684
VG,ru,gpt4o,Виргинские о-ва (Великобритания),False,0.40625,5.353057505114731,59,32,5.188204970592365
VG,ar,gpt4o,جزر فيرجن البريطانية,False,0.3,4.870443893842583,38,20,4.135133084632019
VG,hi,gpt4o,ब्रिटिश वर्जिन द्वीपसमूह,False,0.4583333333333333,5.423065621613238,68,24,4.761051326252697
VG,zh-Hans,gpt4o,英属维尔京群岛,False,1.0,11.474647253124502,21,7,10.888940659602753
VG,ja,gpt4o,英領ヴァージン諸島,False,1.0,10.966068022348008,27,9,8.416626806753138
VG,ta,gpt4o,பிரிட்டீஷ் கன்னித் தீவுகள்,False,0.46153846153846156,4.972221474550175,74,26,6.028969350727883
VG,tr,gpt4o,Britanya Virjin Adaları,False,0.2608695652173913,5.234637742218764,24,23,4.414517465367461
VG,ko,gpt4o,영국령 버진아일랜드,False,0.8,9.209943607135484,28,10,10.09215971605254
CN,en,gpt4o,China,False,0.2,4.874482212842652,5,5,2.7570646567317523
CN,es,gpt4o,China,False,0.2,5.339768098778091,5,5,3.424097063164321
CN,fr,gpt4o,Chine,False,0.4,5.244105662772428,5,5,3.334626570702583
CN,ru,gpt4o,Китай,False,0.4,5.412067165323644,10,5,4.114579004052461
CN,ar,gpt4o,الصين,False,0.4,4.180067618470363,10,5,3.6869405323999924
CN,hi,gpt4o,चीन,False,0.6666666666666666,5.434474504929248,9,3,5.164321596249916
CN,zh-Hans,gpt4o,中国,False,0.5,8.054687983779678,6,2,4.14123772902668
CN,ja,gpt4o,中国,False,0.5,9.46275417715523,6,2,0.49466974557860555
CN,ta,gpt4o,சீனா,False,0.75,5.943350510019119,12,4,4.642102875921008
CN,tr,gpt4o,Çin,False,0.6666666666666666,6.101266951541109,4,3,2.7812977137997708
CN,ko,gpt4o,중국,False,1.0,7.7675167948823685,6,2,3.6054887934076345
HT,en,gpt4o,Haiti,False,0.4,4.877264448332033,5,5,3.6862662548154326
HT,es,gpt4o,Haití,False,0.6,6.01718418164595,6,5,5.824027007215781
HT,fr,gpt4o,Haïti,False,0.6,7.07742754295959,6,5,4.266922330227212
HT,ru,gpt4o,Гаити,False,0.6,5.134065772978147,10,5,4.140141667916436
HT,ar,gpt4o,هايتي,False,0.4,4.10386919028073,10,5,4.19722624577483
HT,hi,gpt4o,हैती,False,0.75,5.200780907204579,12,4,4.442933530772618
HT,zh-Hans,gpt4o,海地,False,1.0,8.970233043346177,6,2,12.47294463377961
HT,ja,gpt4o,ハイチ,False,1.0,9.535478272932698,9,3,4.72041687528409
HT,ta,gpt4o,ஹைட்டி,False,0.5,5.432146529739295,18,6,4.389081763795541
HT,tr,gpt4o,Haiti,False,0.4,4.9471166296320845,5,5,3.8981400061579867
HT,ko,gpt4o,아이티,False,0.6666666666666666,7.8795042684078185,9,3,7.719618554771412
CD,en,gpt4o,Congo - Kinshasa,False,0.375,5.299341655508006,16,16,5.462215852505761
CD,es,gpt4o,República Democrática del Congo,False,0.1935483870967742,5.3360774142592495,33,31,4.199732490366146
CD,fr,gpt4o,Congo-Kinshasa,False,0.42857142857142855,5.545199012169745,14,14,4.714426424812053
CD,ru,gpt4o,Конго - Киншаса,False,0.4666666666666667,5.82186147076909,27,15,6.175412883629366
CD,ar,gpt4o,الكونغو - كينشاسا,False,0.5882352941176471,5.24669441967978,31,17,5.902376127772886
CD,hi,gpt4o,कांगो - किंशासा,False,0.4666666666666667,5.346396001272385,39,15,5.960629061469109
CD,zh-Hans,gpt4o,刚果（金）,False,0.8,,15,5,13.582341655744113
CD,ja,gpt4o,コンゴ民主共和国(キンシャサ),False,0.6666666666666666,9.942775483229982,41,15,8.658695742354498
CD,ta,gpt4o,காங்கோ - கின்ஷாசா,False,0.5882352941176471,5.924223960779064,45,17,6.416615050420997
CD,tr,gpt4o,Kongo - Kinşasa,False,0.4,6.063187803922108,16,15,6.449866662108726
CD,ko,gpt4o,콩고-킨샤사,False,1.1666666666666667,11.028695593820935,16,6,11.791403943881614
FO,en,gpt4o,Faroe Islands,False,0.23076923076923078,4.921935393868275,13,13,4.743214766434639
FO,es,gpt4o,Islas Feroe,False,0.45454545454545453,5.151810748069342,11,11,4.852049445737825
FO,fr,gpt4o,Îles Féroé,False,0.5,6.433296712435883,13,10,4.8758032584753135
FO,ru,gpt4o,Фарерские о-ва,False,0.5,5.168150710915285,26,14,4.622710179554325
FO,ar,gpt4o,جزر فارو,False,0.5,5.204677633025459,15,8,4.672350920764467
FO,hi,gpt4o,फ़ेरो द्वीपसमूह,False,0.5333333333333333,5.651602753791909,43,15,5.611605656818388
FO,zh-Hans,gpt4o,法罗群岛,False,1.0,11.217678281647949,12,4,10.401401387577907
FO,ja,gpt4o,フェロー諸島,False,0.8333333333333334,10.159285616656256,18,6,6.796900295832687
FO,ta,gpt4o,ஃபாரோ தீவுகள்,False,0.6153846153846154,5.7791781115139615,37,13,5.395957673073071
FO,tr,gpt4o,Faroe Adaları,False,0.3076923076923077,5.081490385496853,14,13,4.420557760638295
FO,ko,gpt4o,페로 제도,False,0.8,8.747807981499543,13,5,10.825737973756413
MT,en,gpt4o,Malta,False,0.4,4.872937357098899,5,5,3.6038989059941002
MT,es,gpt4o,Malta,False,0.4,4.7964358667513105,5,5,3.504406391900843
MT,fr,gpt4o,Malte,False,0.4,4.78544376404414,5,5,3.454559611554372
MT,ru,gpt4o,Мальта,False,0.5,5.298140834898525,12,6,3.5014722489692978
MT,ar,gpt4o,مالطا,False,0.4,3.8991525862174674,10,5,3.2970200290319323
MT,hi,gpt4o,माल्टा,False,0.5,4.728551484972923,18,6,3.6511046555431883
MT,zh-Hans,gpt4o,马耳他,False,1.0,10.91438464348248,9,3,13.106006585003762
MT,ja,gpt4o,マルタ,False,1.0,8.64533057537419,9,3,5.878743481348334
MT,ta,gpt4o,மால்டா,False,0.6666666666666666,4.431981766748458,18,6,3.2075816143124003
MT,tr,gpt4o,Malta,False,0.4,4.751118096887746,5,5,3.5527882234906705
MT,ko,gpt4o,몰타,False,1.0,11.047400059932396,6,2,10.235774919150405
MG,en,gpt4o,Madagascar,False,0.3,4.73699664087046,10,10,3.813448979171968
MG,es,gpt4o,Madagascar,False,0.3,4.495915265611104,10,10,3.7310843902411017
MG,fr,gpt4o,Madagascar,False,0.3,4.833934395897615,10,10,4.146263644393669
MG,ru,gpt4o,Мадагаскар,False,0.5,4.934079930135907,20,10,3.933535596550987
MG,ar,gpt4o,مدغشقر,False,0.6666666666666666,5.670526385306012,12,6,7.65084627898658
MG,hi,gpt4o,मेडागास्कर,False,0.6,4.658086609621252,30,10,4.679497383130376
MG,zh-Hans,gpt4o,马达加斯加,False,1.0,10.133897129254711,15,5,11.171247200178717
MG,ja,gpt4o,マダガスカル,False,0.8333333333333334,9.25843577092361,18,6,6.4180772496966725
MG,ta,gpt4o,மடகாஸ்கர்,False,0.7777777777777778,4.538925651809399,27,9,4.4059516695986565
MG,tr,gpt4o,Madagaskar,False,0.3,4.622558160873782,10,10,4.328896452468218
MG,ko,gpt4o,마다가스카르,False,0.8333333333333334,8.00759411046655,18,6,6.932483454644173
BW,en,gpt4o,Botswana,False,0.25,4.730674684720666,8,8,4.519813210811525
BW,es,gpt4o,Botsuana,False,0.375,4.623898187344352,8,8,4.843919077705017
BW,fr,gpt4o,Botswana,False,0.25,5.495304288761879,8,8,4.796522299809912
BW,ru,gpt4o,Ботсвана,False,0.5,4.727454973555144,16,8,3.5916000269720874
BW,ar,gpt4o,بوتسوانا,False,0.5,4.164060338824752,16,8,4.339868835000632
BW,hi,gpt4o,बोत्स्वाना,False,0.4,4.831591268504502,30,10,3.7602861360490607
BW,zh-Hans,gpt4o,博茨瓦纳,False,1.25,12.623507691306196,12,4,12.164544038329234
BW,ja,gpt4o,ボツワナ,False,1.0,10.63696926819254,12,4,12.306746488735087
BW,ta,gpt4o,போட்ஸ்வானா,False,0.7,5.065336005956717,30,10,3.861494809675737
BW,tr,gpt4o,Botsvana,False,0.25,4.9945180022554085,8,8,5.421308672820004
BW,ko,gpt4o,보츠와나,False,1.0,8.930932153799018,12,4,11.842658726283004
MH,en,gpt4o,Marshall Islands,False,0.125,4.870604670017164,16,16,4.023333481194206
MH,es,gpt4o,Islas Marshall,False,0.21428571428571427,5.119409518159874,14,14,4.54053229341296
MH,fr,gpt4o,Îles Marshall,False,0.23076923076923078,5.812831630341981,14,13,3.7681458824303213
MH,ru,gpt4o,Маршалловы о-ва,False,0.5333333333333333,5.376038832166019,28,15,4.871100636189867
MH,ar,gpt4o,جزر مارشال,False,0.5,4.871282083847713,19,10,4.308054366458433
MH,hi,gpt4o,मार्शल द्वीपसमूह,False,0.5,5.298712714255979,46,16,5.26540940206924
MH,zh-Hans,gpt4o,马绍尔群岛,False,1.0,12.109634790526325,15,5,10.500527861792614
MH,ja,gpt4o,マーシャル諸島,False,0.8571428571428571,9.77942886272051,21,7,6.2811412443033285
MH,ta,gpt4o,மார்ஷல் தீவுகள்,False,0.5333333333333333,5.173444174660177,43,15,5.819188190275631
MH,tr,gpt4o,Marshall Adaları,False,0.1875,4.90625949711613,17,16,4.103923854535809
MH,ko,gpt4o,마셜 제도,False,0.8,9.839496058761734,13,5,9.884593964342903
LY,en,gpt4o,Libya,False,0.4,5.885295150691807,5,5,5.701249490875851
LY,es,gpt4o,Libia,False,0.4,5.268214020390866,5,5,4.186344269084078
LY,fr,gpt4o,Libye,False,0.4,6.077498197217144,5,5,5.167713966416609
LY,ru,gpt4o,Ливия,False,0.6,5.766222291495515,10,5,3.700057518576026
LY,ar,gpt4o,ليبيا,False,0.4,3.6720193003522206,10,5,4.225837865292339
LY,hi,gpt4o,लीबिया,False,0.5,4.927593579507074,18,6,3.9848511361720633
LY,zh-Hans,gpt4o,利比亚,False,1.0,10.323847192868675,9,3,9.923536276821624
LY,ja,gpt4o,リビア,False,1.0,8.924207730611647,9,3,6.6372085255413396
LY,ta,gpt4o,லிபியா,False,0.5,4.577895439950435,18,6,3.5803525830864773
LY,tr,gpt4o,Libya,False,0.4,5.704468358392861,5,5,5.565555680185621
LY,ko,gpt4o,리비아,False,1.0,7.7378828231615735,9,3,7.881051310594516
LI,en,gpt4o,Liechtenstein,False,0.23076923076923078,4.283253464345179,13,13,3.838121798920653
LI,es,gpt4o,Liechtenstein,False,0.23076923076923078,4.493237350416285,13,13,4.423421012203829
LI,fr,gpt4o,Liechtenstein,False,0.23076923076923078,4.329819287088409,13,13,4.130371428073443
LI,ru,gpt4o,Лихтенштейн,False,0.45454545454545453,5.375457259582394,22,11,5.0525143696087635
LI,ar,gpt4o,ليختنشتاين,False,0.6,4.510047046268133,20,10,5.345437612142977
LI,hi,gpt4o,लिचेंस्टीन,False,0.5,5.06050832357173,30,10,4.162621204268197
LI,zh-Hans,gpt4o,列支敦士登,False,1.0,11.258295309185545,15,5,8.180014555706553
LI,ja,gpt4o,リヒテンシュタイン,False,0.6666666666666666,8.786144931566918,27,9,6.754452848679354
LI,ta,gpt4o,லிச்செண்ஸ்டெய்ன்,False,0.5625,4.908109920204625,48,16,3.949804003011687
LI,tr,gpt4o,Liechtenstein,False,0.23076923076923078,4.971418910933034,13,13,5.0118855538168665
LI,ko,gpt4o,리히텐슈타인,False,1.0,10.008108792382224,18,6,9.719461594327699
SE,en,gpt4o,Sweden,False,0.3333333333333333,4.868588810380069,6,6,3.5717752805031777
SE,es,gpt4o,Suecia,False,0.3333333333333333,4.722834577026677,6,6,3.1770036655881957
SE,fr,gpt4o,Suède,False,0.4,5.82427819632994,6,5,5.444008377637134
SE,ru,gpt4o,Швеция,False,0.5,6.156564668733163,12,6,3.7122765291128794
SE,ar,gpt4o,السويد,False,0.5,4.063118339745966,12,6,3.9462587760247465
SE,hi,gpt4o,स्वीडन,False,0.5,5.241943146393697,18,6,5.275892430015136
SE,zh-Hans,gpt4o,瑞典,False,1.0,12.331523544060783,6,2,12.64092273517345
SE,ja,gpt4o,スウェーデン,False,0.6666666666666666,8.45890179464623,18,6,6.1124433738205335
SE,ta,gpt4o,ஸ்வீடன்,False,0.7142857142857143,5.360225694444168,21,7,3.4256456361177268
SE,tr,gpt4o,İsveç,False,0.8,6.17710365604511,7,5,5.30235450156167
SE,ko,gpt4o,스웨덴,False,1.3333333333333333,11.863487788759064,9,3,7.828818195472881
AT,en,gpt4o,Austria,False,0.2857142857142857,4.709586927996804,7,7,3.769536740593829
AT,es,gpt4o,Austria,False,0.2857142857142857,4.705151688509885,7,7,3.483580422039877
AT,fr,gpt4o,Autriche,False,0.375,5.00335738923844,8,8,3.4488209007613126
AT,ru,gpt4o,Австрия,False,0.42857142857142855,5.17922666012723,14,7,3.8091629626514822
AT,ar,gpt4o,النمسا,False,0.5,3.750621376027841,12,6,4.373953730890755
AT,hi,gpt4o,ऑस्ट्रिया,False,0.4444444444444444,5.48152473726668,27,9,3.2968330779128006
AT,zh-Hans,gpt4o,奥地利,False,1.0,10.123134379453141,9,3,11.83575574037647
AT,ja,gpt4o,オーストリア,False,0.6666666666666666,8.040552555887691,18,6,4.125264135674464
AT,ta,gpt4o,ஆஸ்திரியா,False,0.5555555555555556,5.140200350158973,27,9,3.1099509039987296
AT,tr,gpt4o,Avusturya,False,0.4444444444444444,5.248306586102389,9,9,4.390211145447107
AT,ko,gpt4o,오스트리아,False,0.6,8.048185213889758,15,5,5.441724358185892
TZ,en,gpt4o,Tanzania,False,0.25,5.121194035923971,8,8,4.755355698494695
TZ,es,gpt4o,Tanzania,False,0.25,4.875889047142737,8,8,3.8619941874809505
TZ,fr,gpt4o,Tanzanie,False,0.375,5.223630107386482,8,8,4.075846664790069
TZ,ru,gpt4o,Танзания,False,0.5,5.127442648717438,16,8,3.876215861149448
TZ,ar,gpt4o,تنزانيا,False,0.42857142857142855,4.257591948285694,14,7,4.511452125528435
TZ,hi,gpt4o,तंज़ानिया,False,0.5555555555555556,5.1616441697853945,27,9,4.412581160942747
TZ,zh-Hans,gpt4o,坦桑尼亚,False,1.0,12.15202871255056,12,4,9.697599989563004
TZ,ja,gpt4o,タンザニア,False,0.8,9.054524147456181,15,5,6.166699615087899
TZ,ta,gpt4o,தான்சானியா,False,0.5,4.618073302107903,30,10,3.1984165368442157
TZ,tr,gpt4o,Tanzanya,False,0.375,4.6221871711371705,8,8,4.272756311056121
TZ,ko,gpt4o,탄자니아,False,1.0,8.722556637117442,12,4,9.411916808087026
CL,en,gpt4o,Chile,False,0.2,4.9252438466917745,5,5,2.932192603019674
CL,es,gpt4o,Chile,False,0.2,5.398860571507433,5,5,3.9061892680747974
CL,fr,gpt4o,Chili,False,0.4,5.545001596194738,5,5,3.4483193424576686
CL,ru,gpt4o,Чили,False,0.5,5.936365734193621,8,4,3.2302183986168864
CL,ar,gpt4o,تشيلي,False,0.6,4.391115888097508,10,5,4.544193474304835
CL,hi,gpt4o,चिली,False,0.5,5.377089604962577,12,4,4.289328938343107
CL,zh-Hans,gpt4o,智利,False,1.0,11.329951146659313,6,2,5.386988903181569
CL,ja,gpt4o,チリ,False,1.0,9.053023073067692,6,2,7.980352757549539
CL,ta,gpt4o,சிலி,False,0.75,4.658927344675796,12,4,3.0105118476798247
CL,tr,gpt4o,Şili,False,0.5,5.472655654345575,5,4,2.7692002435328242
CL,ko,gpt4o,칠레,False,1.0,11.811458383823517,6,2,6.927850214244165
YE,en,gpt4o,Yemen,False,0.4,5.399738793488344,5,5,3.5177512551573082
YE,es,gpt4o,Yemen,False,0.4,5.385105184220819,5,5,4.237374379444649
YE,fr,gpt4o,Yémen,False,0.6,6.03844606199511,6,5,4.1597253482923415
YE,ru,gpt4o,Йемен,False,0.4,6.404376537944367,10,5,2.906361768898324
YE,ar,gpt4o,اليمن,False,0.4,3.6322133987295557,10,5,2.955046155143118
YE,hi,gpt4o,यमन,False,0.6666666666666666,5.066930641560331,9,3,5.0098095366543225
YE,zh-Hans,gpt4o,也门,False,1.0,10.277902291061773,6,2,13.13859179463752
YE,ja,gpt4o,イエメン,False,1.0,8.589105678100417,12,4,5.960035766176946
YE,ta,gpt4o,ஏமன்,False,1.0,5.59074126014586,12,4,3.7997035384755535
YE,tr,gpt4o,Yemen,False,0.4,5.055489758764007,5,5,3.463742748055594
YE,ko,gpt4o,예멘,False,1.0,11.95226005747923,6,2,9.883901083111594
BN,en,gpt4o,Brunei,False,0.3333333333333333,4.879437835645029,6,6,4.647346976121787
BN,es,gpt4o,Brunéi,False,0.5,5.865674657562276,7,6,6.082151763942768
BN,fr,gpt4o,Brunei,False,0.3333333333333333,4.705446383599824,6,6,4.848494485610894
BN,ru,gpt4o,Бруней,False,0.5,5.653421462412408,12,6,4.556555868142024
BN,ar,gpt4o,بروناي,False,0.5,4.099567948719051,12,6,4.320870924043365
BN,hi,gpt4o,ब्रूनेई,False,0.5714285714285714,5.5048076940345565,21,7,5.372052766491482
BN,zh-Hans,gpt4o,文莱,False,1.0,11.167791666474884,6,2,14.576130006861167
BN,ja,gpt4o,ブルネイ,False,0.75,8.966858990332257,12,4,5.977005605318251
BN,ta,gpt4o,புருனே,False,0.6666666666666666,4.797502817948462,18,6,4.805123887071531
BN,tr,gpt4o,Brunei,False,0.3333333333333333,4.614866709199797,6,6,5.5956950413977005
BN,ko,gpt4o,브루나이,False,1.0,8.58231157146646,12,4,6.07447327917341
LV,en,gpt4o,Latvia,False,0.3333333333333333,5.18000087241295,6,6,5.661653723154769
