iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
IL,ar,gpt4o,إسرائيل,False,0.2857142857142857,4.853692078386769,14,7,
IL,hi,gpt4o,इज़राइल,False,0.42857142857142855,5.909430348490123,21,7,
IL,zh-Hans,gpt4o,以色列,False,1.0,9.434954158791903,9,3,
IL,ja,gpt4o,イスラエル,False,0.8,8.32573331758417,15,5,
IL,ta,gpt4o,இஸ்ரேல்,False,0.7142857142857143,5.3870285352865475,21,7,
IL,tr,gpt4o,İsrail,False,0.5,4.793290696509867,7,6,
IL,ko,gpt4o,이스라엘,False,0.75,8.351086862523388,12,4,
PN,en,gpt4o,Pitcairn Islands,False,0.3125,4.811406495496593,16,16,
PN,es,gpt4o,Islas Pitcairn,False,0.42857142857142855,4.989570385071212,14,14,
PN,fr,gpt4o,Îles Pitcairn,False,0.46153846153846156,5.614706692515662,14,13,
PN,ru,gpt4o,о-ва Питкэрн,False,0.6666666666666666,5.58705452467193,22,12,
PN,ar,gpt4o,جزر بيتكيرن,False,0.45454545454545453,5.126901253816567,21,11,
PN,hi,gpt4o,पिटकैर्न द्वीपसमूह,False,0.5,5.307700370282715,52,18,
PN,zh-Hans,gpt4o,皮特凯恩群岛,False,1.0,12.145296084178327,18,6,
PN,ja,gpt4o,ピトケアン諸島,False,1.0,10.075613703755664,21,7,
PN,ta,gpt4o,பிட்கெய்ர்ன் தீவுகள்,False,0.5,4.57181056820426,58,20,
PN,tr,gpt4o,Pitcairn Adaları,False,0.375,4.963089919081245,17,16,
PN,ko,gpt4o,핏케언 제도,False,0.8333333333333334,10.875397070527711,16,6,
MN,en,gpt4o,Mongolia,False,0.375,4.780491235589114,8,8,
MN,es,gpt4o,Mongolia,False,0.375,4.77129582651684,8,8,
MN,fr,gpt4o,Mongolie,False,0.375,4.905339385546804,8,8,
MN,ru,gpt4o,Монголия,False,0.25,5.054310969404532,16,8,
MN,ar,gpt4o,منغوليا,False,0.5714285714285714,4.3437581875905,14,7,
MN,hi,gpt4o,मंगोलिया,False,0.5,5.025787093945625,24,8,
MN,zh-Hans,gpt4o,蒙古,False,0.5,11.732074143027848,6,2,
MN,ja,gpt4o,モンゴル,False,1.0,9.34773113815684,12,4,
MN,ta,gpt4o,மங்கோலியா,False,0.5555555555555556,4.995669385377065,27,9,
MN,tr,gpt4o,Moğolistan,False,0.4,5.083990429813447,11,10,
MN,ko,gpt4o,몽골,False,1.5,13.649651559086376,6,2,
WF,en,gpt4o,Wallis & Futuna,False,0.3333333333333333,5.834991646096252,15,15,
WF,es,gpt4o,Wallis y Futuna,False,0.3333333333333333,5.6915144565958595,15,15,
WF,fr,gpt4o,Wallis-et-Futuna,False,0.375,5.387024401901652,16,16,
WF,ru,gpt4o,Уоллис и Футуна,False,0.4666666666666667,5.632526022353124,28,15,
WF,ar,gpt4o,جزر والس وفوتونا,False,0.375,4.815826977880341,30,16,
WF,hi,gpt4o,वालिस और फ़्यूचूना,False,0.4444444444444444,5.964162658003525,50,18,
WF,zh-Hans,gpt4o,瓦利斯和富图纳,False,1.0,10.781535706494354,21,7,
WF,ja,gpt4o,ウォリス・フツナ,False,0.875,9.399027997503255,24,8,
WF,ta,gpt4o,வாலிஸ் மற்றும் ஃபுடுனா,False,0.5,5.294147794677577,62,22,
WF,tr,gpt4o,Wallis ve Futuna,False,0.3125,5.794113953354321,16,16,
WF,ko,gpt4o,왈리스-푸투나 제도,False,0.9,10.045195981914336,26,10,
GB,en,gpt4o,United Kingdom,False,0.14285714285714285,5.268145363712928,14,14,
GB,es,gpt4o,Reino Unido,False,0.2727272727272727,5.277945640085812,11,11,
GB,fr,gpt4o,Royaume-Uni,False,0.36363636363636365,5.982060894858068,11,11,
GB,ru,gpt4o,Великобритания,False,0.2857142857142857,4.621044257992473,28,14,
GB,ar,gpt4o,المملكة المتحدة,False,0.2,4.352303796052924,29,15,
GB,hi,gpt4o,यूनाइटेड किंगडम,False,0.5333333333333333,5.647879795898451,43,15,
GB,zh-Hans,gpt4o,英国,False,0.5,9.522282509991687,6,2,
GB,ja,gpt4o,イギリス,False,1.0,8.855690031333157,12,4,
GB,ta,gpt4o,யுனைடெட் கிங்டம்,False,0.5625,4.848511336614667,46,16,
GB,tr,gpt4o,Birleşik Krallık,False,0.375,4.874085540679551,18,16,
GB,ko,gpt4o,영국,False,1.0,8.09764524089939,6,2,
SK,en,gpt4o,Slovakia,False,0.375,5.206927308599606,8,8,
SK,es,gpt4o,Eslovaquia,False,0.4,4.872499199918218,10,10,
SK,fr,gpt4o,Slovaquie,False,0.4444444444444444,5.069381522138409,9,9,
SK,ru,gpt4o,Словакия,False,0.375,4.961962792722544,16,8,
SK,ar,gpt4o,سلوفاكيا,False,0.625,4.166243349424153,16,8,
SK,hi,gpt4o,स्लोवाकिया,False,0.6,4.716559494706848,30,10,
SK,zh-Hans,gpt4o,斯洛伐克,False,1.25,11.260771488030747,12,4,
SK,ja,gpt4o,スロバキア,False,1.0,8.87519969542638,15,5,
SK,ta,gpt4o,ஸ்லோவாகியா,False,0.6,5.195283432670226,30,10,
SK,tr,gpt4o,Slovakya,False,0.5,5.0987602113958745,8,8,
SK,ko,gpt4o,슬로바키아,False,1.0,9.399608240399626,15,5,
MH,en,gpt4o,Marshall Islands,False,0.125,4.870604670017164,16,16,
MH,es,gpt4o,Islas Marshall,False,0.21428571428571427,5.119409518159874,14,14,
MH,fr,gpt4o,Îles Marshall,False,0.23076923076923078,5.812831630341981,14,13,
MH,ru,gpt4o,Маршалловы о-ва,False,0.5333333333333333,5.376038832166019,28,15,
MH,ar,gpt4o,جزر مارشال,False,0.5,4.871282083847713,19,10,
MH,hi,gpt4o,मार्शल द्वीपसमूह,False,0.5,5.298712714255979,46,16,
MH,zh-Hans,gpt4o,马绍尔群岛,False,1.0,12.109634790526325,15,5,
MH,ja,gpt4o,マーシャル諸島,False,0.8571428571428571,9.77942886272051,21,7,
MH,ta,gpt4o,மார்ஷல் தீவுகள்,False,0.5333333333333333,5.173444174660177,43,15,
MH,tr,gpt4o,Marshall Adaları,False,0.1875,4.90625949711613,17,16,
MH,ko,gpt4o,마셜 제도,False,0.8,9.839496058761734,13,5,
EE,en,gpt4o,Estonia,False,0.2857142857142857,4.674439522710791,7,7,
EE,es,gpt4o,Estonia,False,0.2857142857142857,4.454077743440615,7,7,
EE,fr,gpt4o,Estonie,False,0.2857142857142857,4.589119890881222,7,7,
EE,ru,gpt4o,Эстония,False,0.5714285714285714,5.161599584916611,14,7,
EE,ar,gpt4o,إستونيا,False,0.5714285714285714,4.561454691306107,14,7,
EE,hi,gpt4o,एस्टोनिया,False,0.4444444444444444,5.158851124982444,27,9,
EE,zh-Hans,gpt4o,爱沙尼亚,False,1.0,11.712677643357715,12,4,
EE,ja,gpt4o,エストニア,False,0.8,8.737401405887676,15,5,
EE,ta,gpt4o,எஸ்டோனியா,False,0.6666666666666666,5.628945768177059,27,9,
EE,tr,gpt4o,Estonya,False,0.2857142857142857,5.243730893899569,7,7,
EE,ko,gpt4o,에스토니아,False,0.8,8.085793717469619,15,5,
GR,en,gpt4o,Greece,False,0.3333333333333333,4.737716469288921,6,6,
GR,es,gpt4o,Grecia,False,0.3333333333333333,4.784120738598682,6,6,
GR,fr,gpt4o,Grèce,False,0.4,6.0641319832078775,6,5,
GR,ru,gpt4o,Греция,False,0.5,5.914393299123568,12,6,
GR,ar,gpt4o,اليونان,False,0.42857142857142855,3.6439897638400254,14,7,
GR,hi,gpt4o,यूनान,False,0.6,5.170511655133632,15,5,
GR,zh-Hans,gpt4o,希腊,False,1.5,13.240589365823897,6,2,
GR,ja,gpt4o,ギリシャ,False,0.75,9.757601407311332,12,4,
GR,ta,gpt4o,கிரீஸ்,False,0.6666666666666666,5.405344877760471,18,6,
GR,tr,gpt4o,Yunanistan,False,0.3,4.607728375467039,10,10,
GR,ko,gpt4o,그리스,False,0.6666666666666666,7.80865134797025,9,3,
KW,en,gpt4o,Kuwait,False,0.5,5.494302619712513,6,6,
KW,es,gpt4o,Kuwait,False,0.5,6.831034032906188,6,6,
KW,fr,gpt4o,Koweït,False,0.5,7.765098477404396,7,6,
KW,ru,gpt4o,Кувейт,False,0.5,5.553230338706318,12,6,
KW,ar,gpt4o,الكويت,False,0.3333333333333333,4.055573496946466,12,6,
KW,hi,gpt4o,कुवैत,False,0.6,5.505925032289024,15,5,
KW,zh-Hans,gpt4o,科威特,False,1.0,10.361143577722535,9,3,
KW,ja,gpt4o,クウェート,False,0.6,8.547572655775296,15,5,
KW,ta,gpt4o,குவைத்,False,0.6666666666666666,4.12298576507967,18,6,
KW,tr,gpt4o,Kuveyt,False,0.5,5.60049927783943,6,6,
KW,ko,gpt4o,쿠웨이트,False,0.75,10.071407972016505,12,4,
HM,en,gpt4o,Heard & McDonald Islands,False,0.25,5.616235588717637,24,24,
HM,es,gpt4o,Islas Heard y McDonald,False,0.2727272727272727,5.566988936663233,22,22,
HM,fr,gpt4o,Îles Heard-et-MacDonald,False,0.30434782608695654,5.82887114545244,24,23,
HM,ru,gpt4o,о-ва Херд и Макдональд,False,0.5,5.6433033726632456,40,22,
HM,ar,gpt4o,جزيرة هيرد وجزر ماكدونالد,False,0.44,5.031431678376018,47,25,
HM,hi,gpt4o,हर्ड द्वीप और मैकडोनॉल्ड द्वीपसमूह,False,0.5,5.7291990312720085,94,34,
HM,zh-Hans,gpt4o,赫德岛和麦克唐纳群岛,False,1.0,11.676384004059562,30,10,
HM,ja,gpt4o,ハード島・マクドナルド諸島,False,0.9230769230769231,9.6761393014445,39,13,
HM,ta,gpt4o,ஹேர்ட் மற்றும் மெக்டொனால்டு தீவுகள்,False,0.42857142857142855,5.092410223363227,99,35,
HM,tr,gpt4o,Heard Adası ve McDonald Adaları,False,0.2903225806451613,5.521592613542641,33,31,
HM,ko,gpt4o,허드 맥도널드 제도,False,0.9,10.068930418008259,26,10,
TT,en,gpt4o,Trinidad & Tobago,False,0.23529411764705882,5.549675900906798,17,17,
TT,es,gpt4o,Trinidad y Tobago,False,0.23529411764705882,5.4720398392799225,17,17,
TT,fr,gpt4o,Trinité-et-Tobago,False,0.4117647058823529,5.599317219228124,18,17,
TT,ru,gpt4o,Тринидад и Тобаго,False,0.47058823529411764,5.432327387439456,32,17,
TT,ar,gpt4o,ترينيداد وتوباغو,False,0.5,4.609696815587452,31,16,
TT,hi,gpt4o,त्रिनिदाद और टोबैगो,False,0.42105263157894735,5.5511204326172425,53,19,
TT,zh-Hans,gpt4o,特立尼达和多巴哥,False,1.0,10.140214471515076,24,8,
TT,ja,gpt4o,トリニダード・トバゴ,False,0.9,8.890739960460056,30,10,
TT,ta,gpt4o,டிரினிடாட் & டொபாகோ,False,0.631578947368421,5.7991326573974575,51,19,
TT,tr,gpt4o,Trinidad ve Tobago,False,0.2222222222222222,5.463570282103962,18,18,
TT,ko,gpt4o,트리니다드 토바고,False,0.7777777777777778,8.527895361087937,25,9,
CD,en,gpt4o,Congo - Kinshasa,False,0.375,5.299341655508006,16,16,
CD,es,gpt4o,República Democrática del Congo,False,0.1935483870967742,5.3360774142592495,33,31,
CD,fr,gpt4o,Congo-Kinshasa,False,0.42857142857142855,5.545199012169745,14,14,
CD,ru,gpt4o,Конго - Киншаса,False,0.4666666666666667,5.82186147076909,27,15,
CD,ar,gpt4o,الكونغو - كينشاسا,False,0.5882352941176471,5.24669441967978,31,17,
CD,hi,gpt4o,कांगो - किंशासा,False,0.4666666666666667,5.346396001272385,39,15,
CD,zh-Hans,gpt4o,刚果（金）,False,0.8,16.406710153090984,15,5,
CD,ja,gpt4o,コンゴ民主共和国(キンシャサ),False,0.6666666666666666,9.942775483229982,41,15,
CD,ta,gpt4o,காங்கோ - கின்ஷாசா,False,0.5882352941176471,5.924223960779064,45,17,
CD,tr,gpt4o,Kongo - Kinşasa,False,0.4,6.063187803922108,16,15,
CD,ko,gpt4o,콩고-킨샤사,False,1.1666666666666667,11.028695593820935,16,6,
CX,en,gpt4o,Christmas Island,False,0.125,4.8481677085852635,16,16,
CX,es,gpt4o,Isla de Navidad,False,0.26666666666666666,5.298766049285182,15,15,
CX,fr,gpt4o,Île Christmas,False,0.23076923076923078,5.83267046303789,14,13,
CX,ru,gpt4o,о-в Рождества,False,0.38461538461538464,5.372437260425418,24,13,
CX,ar,gpt4o,جزيرة كريسماس,False,0.38461538461538464,4.99491025576971,25,13,
CX,hi,gpt4o,क्रिसमस द्वीप,False,0.5384615384615384,5.037116931833999,37,13,
CX,zh-Hans,gpt4o,圣诞岛,False,1.3333333333333333,13.692943368402306,9,3,
CX,ja,gpt4o,クリスマス島,False,0.6666666666666666,8.798577992816407,18,6,
CX,ta,gpt4o,கிறிஸ்துமஸ் தீவு,False,0.5,5.2163279955599045,46,16,
CX,tr,gpt4o,Christmas Adası,False,0.2,5.441376389044415,16,15,
CX,ko,gpt4o,크리스마스섬,False,1.0,9.217433102157543,18,6,
MT,en,gpt4o,Malta,False,0.4,4.872937357098899,5,5,
MT,es,gpt4o,Malta,False,0.4,4.7964358667513105,5,5,
MT,fr,gpt4o,Malte,False,0.4,4.78544376404414,5,5,
MT,ru,gpt4o,Мальта,False,0.5,5.298140834898525,12,6,
MT,ar,gpt4o,مالطا,False,0.4,3.8991525862174674,10,5,
MT,hi,gpt4o,माल्टा,False,0.5,4.728551484972923,18,6,
MT,zh-Hans,gpt4o,马耳他,False,1.0,10.91438464348248,9,3,
MT,ja,gpt4o,マルタ,False,1.0,8.64533057537419,9,3,
MT,ta,gpt4o,மால்டா,False,0.6666666666666666,4.431981766748458,18,6,
MT,tr,gpt4o,Malta,False,0.4,4.751118096887746,5,5,
MT,ko,gpt4o,몰타,False,1.0,11.047400059932396,6,2,
VE,en,gpt4o,Venezuela,False,0.3333333333333333,5.36247902786233,9,9,
VE,es,gpt4o,Venezuela,False,0.3333333333333333,4.868078983446463,9,9,
VE,fr,gpt4o,Venezuela,False,0.3333333333333333,5.054415850250214,9,9,
VE,ru,gpt4o,Венесуэла,False,0.5555555555555556,5.190572359843089,18,9,
VE,ar,gpt4o,فنزويلا,False,0.5714285714285714,4.426033063466538,14,7,
VE,hi,gpt4o,वेनेज़ुएला,False,0.5,5.461870945489421,30,10,
VE,zh-Hans,gpt4o,委内瑞拉,False,1.0,10.995498636698857,12,4,
VE,ja,gpt4o,ベネズエラ,False,1.0,9.975264870785727,15,5,
VE,ta,gpt4o,வெனிசுலா,False,0.625,5.0435687581821895,24,8,
VE,tr,gpt4o,Venezuela,False,0.3333333333333333,4.883727397548257,9,9,
VE,ko,gpt4o,베네수엘라,False,1.0,10.173689287156881,15,5,
IS,en,gpt4o,Iceland,False,0.2857142857142857,4.842654633391706,7,7,
IS,es,gpt4o,Islandia,False,0.25,4.613909739747189,8,8,
IS,fr,gpt4o,Islande,False,0.2857142857142857,4.715663705768248,7,7,
IS,ru,gpt4o,Исландия,False,0.5,5.187576849400361,16,8,
IS,ar,gpt4o,آيسلندا,False,0.5714285714285714,4.9562472896080765,14,7,
IS,hi,gpt4o,आइसलैंड,False,0.5714285714285714,6.044821578461281,21,7,
IS,zh-Hans,gpt4o,冰岛,False,1.0,13.051204710457284,6,2,
IS,ja,gpt4o,アイスランド,False,0.5,8.003188687060879,18,6,
IS,ta,gpt4o,ஐஸ்லாந்து,False,0.6666666666666666,5.514448943795766,27,9,
IS,tr,gpt4o,İzlanda,False,0.42857142857142855,4.841894735785806,8,7,
IS,ko,gpt4o,아이슬란드,False,0.8,9.07597815761459,15,5,
CY,en,gpt4o,Cyprus,False,0.3333333333333333,5.590031363477361,6,6,
CY,es,gpt4o,Chipre,False,0.3333333333333333,5.353243271414287,6,6,
CY,fr,gpt4o,Chypre,False,0.5,6.028837420540721,6,6,
CY,ru,gpt4o,Кипр,False,0.75,5.619176455462135,8,4,
CY,ar,gpt4o,قبرص,False,0.75,5.465661928735813,8,4,
CY,hi,gpt4o,साइप्रस,False,0.5714285714285714,4.898674104615048,21,7,
CY,zh-Hans,gpt4o,塞浦路斯,False,1.0,11.310953368929514,12,4,
CY,ja,gpt4o,キプロス,False,0.75,8.819099449626318,12,4,
CY,ta,gpt4o,சைப்ரஸ்,False,0.7142857142857143,4.959647902999763,21,7,
CY,tr,gpt4o,Kıbrıs,False,0.6666666666666666,5.388900823107668,8,6,
CY,ko,gpt4o,키프로스,False,0.75,8.667076551133949,12,4,
MG,en,gpt4o,Madagascar,False,0.3,4.73699664087046,10,10,
MG,es,gpt4o,Madagascar,False,0.3,4.495915265611104,10,10,
MG,fr,gpt4o,Madagascar,False,0.3,4.833934395897615,10,10,
MG,ru,gpt4o,Мадагаскар,False,0.5,4.934079930135907,20,10,
MG,ar,gpt4o,مدغشقر,False,0.6666666666666666,5.670526385306012,12,6,
MG,hi,gpt4o,मेडागास्कर,False,0.6,4.658086609621252,30,10,
MG,zh-Hans,gpt4o,马达加斯加,False,1.0,10.133897129254711,15,5,
MG,ja,gpt4o,マダガスカル,False,0.8333333333333334,9.25843577092361,18,6,
MG,ta,gpt4o,மடகாஸ்கர்,False,0.7777777777777778,4.538925651809399,27,9,
MG,tr,gpt4o,Madagaskar,False,0.3,4.622558160873782,10,10,
MG,ko,gpt4o,마다가스카르,False,0.8333333333333334,8.00759411046655,18,6,
KG,en,gpt4o,Kyrgyzstan,False,0.4,5.774984832117716,10,10,
KG,es,gpt4o,Kirguistán,False,0.4,5.593419946950156,11,10,
KG,fr,gpt4o,Kirghizstan,False,0.36363636363636365,5.65740827733217,11,11,
KG,ru,gpt4o,Киргизия,False,0.5,5.351335504731685,16,8,
KG,ar,gpt4o,قيرغيزستان,False,0.5,4.972903430861027,20,10,
KG,hi,gpt4o,किर्गिज़स्तान,False,0.5384615384615384,5.020597891880291,39,13,
KG,zh-Hans,gpt4o,吉尔吉斯斯坦,False,1.0,10.7969588648656,18,6,
KG,ja,gpt4o,キルギス,False,1.0,9.239250200941187,12,4,
KG,ta,gpt4o,கிர்கிஸ்தான்,False,0.5,4.2586002031130725,36,12,
KG,tr,gpt4o,Kırgızistan,False,0.45454545454545453,4.976843272860597,13,11,
KG,ko,gpt4o,키르기스스탄,False,1.0,8.932464494585524,18,6,
BM,en,gpt4o,Bermuda,False,0.42857142857142855,5.081588278647623,7,7,
BM,es,gpt4o,Bermudas,False,0.375,4.8126720730144275,8,8,
BM,fr,gpt4o,Bermudes,False,0.375,4.66116837256802,8,8,
BM,ru,gpt4o,Бермудские о-ва,False,0.4666666666666667,5.286975647102499,28,15,
BM,ar,gpt4o,برمودا,False,0.5,4.277618492814642,12,6,
BM,hi,gpt4o,बरमूडा,False,0.6666666666666666,5.469291471414341,18,6,
BM,zh-Hans,gpt4o,百慕大,False,1.3333333333333333,11.120634413488842,9,3,
BM,ja,gpt4o,バミューダ,False,0.8,9.342067176153012,15,5,
BM,ta,gpt4o,பெர்முடா,False,0.625,4.570815649390285,24,8,
BM,tr,gpt4o,Bermuda,False,0.42857142857142855,4.728409552407283,7,7,
BM,ko,gpt4o,버뮤다,False,1.0,9.82794176518347,9,3,
NE,en,gpt4o,Niger,False,0.4,5.256254206323041,5,5,
NE,es,gpt4o,Níger,False,0.4,6.241423853017944,6,5,
NE,fr,gpt4o,Niger,False,0.4,5.48242303314319,5,5,
NE,ru,gpt4o,Нигер,False,0.6,5.425344133998239,10,5,
NE,ar,gpt4o,النيجر,False,0.5,4.122157877436453,12,6,
NE,hi,gpt4o,नाइजर,False,0.6,5.077837955493602,15,5,
NE,zh-Hans,gpt4o,尼日尔,False,1.0,9.830206991902815,9,3,
NE,ja,gpt4o,ニジェール,False,0.6,8.776194386957757,15,5,
NE,ta,gpt4o,நைஜர்,False,0.8,5.712887874320585,15,5,
NE,tr,gpt4o,Nijer,False,0.4,6.433402316023131,5,5,
NE,ko,gpt4o,니제르,False,1.0,8.71968166451398,9,3,
HN,en,gpt4o,Honduras,False,0.375,4.881014785499039,8,8,
HN,es,gpt4o,Honduras,False,0.375,4.796279736310484,8,8,
HN,fr,gpt4o,Honduras,False,0.375,4.916866756068701,8,8,
HN,ru,gpt4o,Гондурас,False,0.5,5.085678293639682,16,8,
HN,ar,gpt4o,هندوراس,False,0.5714285714285714,4.581334243852818,14,7,
HN,hi,gpt4o,होंडूरास,False,0.625,5.184784086519005,24,8,
HN,zh-Hans,gpt4o,洪都拉斯,False,1.0,10.57882355579307,12,4,
HN,ja,gpt4o,ホンジュラス,False,0.6666666666666666,8.81440309257191,18,6,
HN,ta,gpt4o,ஹோண்டூராஸ்,False,0.6,6.183497670389254,30,10,
HN,tr,gpt4o,Honduras,False,0.375,5.1014108485108665,8,8,
HN,ko,gpt4o,온두라스,False,1.0,8.84102563377553,12,4,
MW,en,gpt4o,Malawi,False,0.3333333333333333,5.119006519798805,6,6,
MW,es,gpt4o,Malaui,False,0.3333333333333333,4.70547969303604,6,6,
MW,fr,gpt4o,Malawi,False,0.3333333333333333,5.975109488199268,6,6,
MW,ru,gpt4o,Малави,False,0.5,4.99339065831505,12,6,
MW,ar,gpt4o,ملاوي,False,0.6,3.608598543717116,10,5,
MW,hi,gpt4o,मलावी,False,0.6,4.836603798108667,15,5,
MW,zh-Hans,gpt4o,马拉维,False,1.0,11.117160740315882,9,3,
MW,ja,gpt4o,マラウイ,False,1.0,8.837802648014573,12,4,
MW,ta,gpt4o,மலாவி,False,0.8,4.68089329344314,15,5,
MW,tr,gpt4o,Malavi,False,0.3333333333333333,4.849536834442778,6,6,
MW,ko,gpt4o,말라위,False,1.0,8.167132673720355,9,3,
CL,en,gpt4o,Chile,False,0.2,4.9252438466917745,5,5,
CL,es,gpt4o,Chile,False,0.2,5.398860571507433,5,5,
CL,fr,gpt4o,Chili,False,0.4,5.545001596194738,5,5,
CL,ru,gpt4o,Чили,False,0.5,5.936365734193621,8,4,
CL,ar,gpt4o,تشيلي,False,0.6,4.391115888097508,10,5,
CL,hi,gpt4o,चिली,False,0.5,5.377089604962577,12,4,
CL,zh-Hans,gpt4o,智利,False,1.0,11.329951146659313,6,2,
CL,ja,gpt4o,チリ,False,1.0,9.053023073067692,6,2,
CL,ta,gpt4o,சிலி,False,0.75,4.658927344675796,12,4,
CL,tr,gpt4o,Şili,False,0.5,5.472655654345575,5,4,
CL,ko,gpt4o,칠레,False,1.0,11.811458383823517,6,2,
PT,en,gpt4o,Portugal,False,0.125,4.982760058728919,8,8,
PT,es,gpt4o,Portugal,False,0.125,4.975319621968711,8,8,
PT,fr,gpt4o,Portugal,False,0.125,5.048273770971412,8,8,
PT,ru,gpt4o,Португалия,False,0.4,5.002586172772242,20,10,
PT,ar,gpt4o,البرتغال,False,0.375,4.2145654910845245,16,8,
PT,hi,gpt4o,पुर्तगाल,False,0.625,5.063830651246569,24,8,
PT,zh-Hans,gpt4o,葡萄牙,False,1.0,13.758780785804177,9,3,
PT,ja,gpt4o,ポルトガル,False,0.8,9.00652833935131,15,5,
PT,ta,gpt4o,போர்ச்சுக்கல்,False,0.38461538461538464,4.221170379476178,39,13,
PT,tr,gpt4o,Portekiz,False,0.375,5.24485055052347,8,8,
PT,ko,gpt4o,포르투갈,False,1.0,10.226436992057563,12,4,
SN,en,gpt4o,Senegal,False,0.2857142857142857,4.624814766255281,7,7,
SN,es,gpt4o,Senegal,False,0.2857142857142857,4.678592845836055,7,7,
SN,fr,gpt4o,Sénégal,False,0.42857142857142855,5.491748414904985,9,7,
SN,ru,gpt4o,Сенегал,False,0.5714285714285714,4.945537979106499,14,7,
SN,ar,gpt4o,السنغال,False,0.42857142857142855,4.215820692527996,14,7,
SN,hi,gpt4o,सेनेगल,False,0.5,4.75416755015111,18,6,
SN,zh-Hans,gpt4o,塞内加尔,False,1.0,10.631018107020509,12,4,
SN,ja,gpt4o,セネガル,False,1.0,9.81598994110222,12,4,
SN,ta,gpt4o,செனெகல்,False,0.7142857142857143,5.146028206360799,21,7,
SN,tr,gpt4o,Senegal,False,0.2857142857142857,4.733113078862473,7,7,
SN,ko,gpt4o,세네갈,False,1.0,10.59093652788684,9,3,
NF,en,gpt4o,Norfolk Island,False,0.21428571428571427,5.309583584188963,14,14,
NF,es,gpt4o,Isla Norfolk,False,0.25,6.034362151045866,12,12,
